Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
1000	0.9063	-nan	0.9063	0.906195	0.0131151	0	0	0.2945	-nan	0.2945	0.292941	0.01052	0	0	0.6747	-nan	0.6747	0.674537	0.0231639	0	0
1100	0.9041	-nan	0.9041	0.899827	0.0155741	0	0	0.3037	-nan	0.3037	0.300376	0.0124335	0	0	0.6752	-nan	0.6752	0.671615	0.0218166	0	0
1200	0.8845	-nan	0.8845	0.887714	0.0269346	0	0	0.3064	-nan	0.3064	0.311961	0.0145611	0	0	0.6803	-nan	0.6803	0.68439	0.0204335	0	0
1300	0.8705	-nan	0.8705	0.870503	0.0249317	0	0	0.3178	-nan	0.3178	0.32052	0.0115377	0	0	0.6823	-nan	0.6823	0.680775	0.0173649	0	0
1400	0.87	-nan	0.87	0.866942	0.0228075	0	0	0.3299	-nan	0.3299	0.329808	0.0214268	0	0	0.6923	-nan	0.6923	0.688292	0.0224826	0	0
1500	0.8642	-nan	0.8642	0.859721	0.0224589	0	0	0.356	-nan	0.356	0.351255	0.0219906	0	0	0.6824	-nan	0.6824	0.682603	0.0215877	0	0
1600	0.838	-nan	0.838	0.839385	0.0202724	0	0	0.3636	-nan	0.3636	0.362916	0.0258989	0	0	0.6816	-nan	0.6816	0.679581	0.017488	0	0
1700	0.8402	-nan	0.8402	0.837597	0.0219128	0	0	0.3675	-nan	0.3675	0.375272	0.0140265	0	0	0.6815	-nan	0.6815	0.680174	0.0207533	0	0
1800	0.8317	-nan	0.8317	0.831383	0.0252397	0	0	0.3868	-nan	0.3868	0.384814	0.0156979	0	0	0.6779	-nan	0.6779	0.675533	0.0216976	0	0
1900	0.8237	-nan	0.8237	0.82616	0.0269644	0	0	0.4037	-nan	0.4037	0.396119	0.0139326	0	0	0.6686	-nan	0.6686	0.666454	0.0240836	0	0
2000	0.8003	-nan	0.8003	0.804242	0.0240867	0	0	0.3976	-nan	0.3976	0.400822	0.0134739	0	0	0.665	-nan	0.665	0.66655	0.0235856	0	0
2100	0.7937	-nan	0.7937	0.792877	0.0207717	0	0	0.407	-nan	0.407	0.410723	0.0121512	0	0	0.6819	-nan	0.6819	0.677848	0.0267903	0	0
2200	0.797	-nan	0.797	0.793521	0.0261846	0	0	0.4161	-nan	0.4161	0.418225	0.0126033	0	0	0.687	-nan	0.687	0.682646	0.0213364	0	0
2300	0.7703	-nan	0.7703	0.777279	0.0169697	0	0	0.4271	-nan	0.4271	0.426567	0.0169289	0	0	0.6752	-nan	0.6752	0.674276	0.0287985	0	0
2400	0.773	-nan	0.773	0.770368	0.0191734	0	0	0.4348	-nan	0.4348	0.437751	0.0186869	0	0	0.6596	-nan	0.6596	0.656264	0.0295354	0	0
2500	0.7647	-nan	0.7647	0.767255	0.0246852	0	0	0.4474	-nan	0.4474	0.443011	0.0293402	0	0	0.6558	-nan	0.6558	0.663922	0.0358094	0	0
2600	0.7572	-nan	0.7572	0.756261	0.0217407	0	0	0.4636	-nan	0.4636	0.461944	0.0287453	0	0	0.6528	-nan	0.6528	0.651315	0.0445473	0	0
2700	0.7314	-nan	0.7314	0.733613	0.0176475	0	0	0.4698	-nan	0.4698	0.475175	0.0244773	0	0	0.6402	-nan	0.6402	0.635302	0.043206	0	0
2800	0.7305	-nan	0.7305	0.729688	0.0193104	0	0	0.4804	-nan	0.4804	0.478895	0.0275099	0	0	0.6327	-nan	0.6327	0.633609	0.0409384	0	0
2900	0.7304	-nan	0.7304	0.728846	0.0211222	0	0	0.4695	-nan	0.4695	0.47332	0.0262564	0	0	0.6364	-nan	0.6364	0.634604	0.0445229	0	0
3000	0.7282	-nan	0.7282	0.724403	0.0212328	0	0	0.4818	-nan	0.4818	0.479768	0.0219383	0	0	0.6462	-nan	0.6462	0.648523	0.0401475	0	0
3100	0.7197	-nan	0.7197	0.723249	0.0210692	0	0	0.4734	-nan	0.4734	0.481874	0.0213966	0	0	0.6552	-nan	0.6552	0.65842	0.027384	0	0
3200	0.7168	-nan	0.7168	0.713755	0.0242439	0	0	0.4938	-nan	0.4938	0.491052	0.0179653	0	0	0.6583	-nan	0.6583	0.656981	0.0228813	0	0
3300	0.7255	-nan	0.7255	0.723183	0.0286834	0	0	0.5075	-nan	0.5075	0.496114	0.0168949	0	0	0.6494	-nan	0.6494	0.651931	0.0287327	0	0
3400	0.7052	-nan	0.7052	0.705096	0.0266748	0	0	0.4994	-nan	0.4994	0.501725	0.0190224	0	0	0.643	-nan	0.643	0.641404	0.0251943	0	0
3500	0.6922	-nan	0.6922	0.69741	0.0177316	0	0	0.5046	-nan	0.5046	0.499637	0.0105671	0	0	0.6351	-nan	0.6351	0.64253	0.0267765	0	0
3600	0.7098	-nan	0.7098	0.700344	0.026166	0	0	0.5018	-nan	0.5018	0.500443	0.0122844	0	0	0.6452	-nan	0.6452	0.646941	0.0258336	0	0
3700	0.7029	-nan	0.7029	0.702289	0.0199999	0	0	0.5011	-nan	0.5011	0.492998	0.0154412	0	0	0.6458	-nan	0.6458	0.651813	0.0348113	0	0
3800	0.7036	-nan	0.7036	0.707031	0.0206746	0	0	0.4994	-nan	0.4994	0.492966	0.0185935	0	0	0.6721	-nan	0.6721	0.669715	0.0381223	0	0
3900	0.7096	-nan	0.7096	0.711046	0.0242013	0	0	0.4962	-nan	0.4962	0.497815	0.0216827	0	0	0.6693	-nan	0.6693	0.673898	0.0284545	0	0
4000	0.7115	-nan	0.7115	0.715966	0.0254517	0	0	0.5197	-nan	0.5197	0.513719	0.024123	0	0	0.6762	-nan	0.6762	0.677168	0.017028	0	0
4100	0.7186	-nan	0.7186	0.720315	0.0247688	0	0	0.5207	-nan	0.5207	0.51729	0.0232954	0	0	0.6682	-nan	0.6682	0.666333	0.0155445	0	0
4200	0.716	-nan	0.716	0.716502	0.029498	0	0	0.5515	-nan	0.5515	0.546557	0.037592	0	0	0.6772	-nan	0.6772	0.674869	0.0146151	0	0
4300	0.7359	-nan	0.7359	0.733482	0.0252117	0	0	0.5756	-nan	0.5756	0.570857	0.0293767	0	0	0.6692	-nan	0.6692	0.670758	0.0161457	0	0
4400	0.7426	-nan	0.7426	0.747426	0.0220903	0	0	0.5738	-nan	0.5738	0.576651	0.026116	0	0	0.6613	-nan	0.6613	0.667828	0.0181747	0	0
4500	0.7488	-nan	0.7488	0.739637	0.0213761	0	0	0.6036	-nan	0.6036	0.59345	0.0282809	0	0	0.6782	-nan	0.6782	0.6725	0.0190319	0	0
4600	0.735	-nan	0.735	0.73463	0.0279918	0	0	0.5856	-nan	0.5856	0.590777	0.0340894	0	0	0.6663	-nan	0.6663	0.660988	0.0165926	0	0
4700	0.7475	-nan	0.7475	0.745605	0.0344467	0	0	0.5893	-nan	0.5893	0.585072	0.0357062	0	0	0.6567	-nan	0.6567	0.655008	0.018069	0	0
4800	0.7466	-nan	0.7466	0.747065	0.0364859	0	0	0.5966	-nan	0.5966	0.594872	0.0287073	0	0	0.6406	-nan	0.6406	0.646647	0.0126646	0	0
4900	0.7469	-nan	0.7469	0.743258	0.0329046	0	0	0.6039	-nan	0.6039	0.596178	0.0272627	0	0	0.6575	-nan	0.6575	0.648319	0.0156386	0	0
5000	0.746	-nan	0.746	0.73926	0.0335865	0	0	0.6091	-nan	0.6091	0.600549	0.0177814	0	0	0.6476	-nan	0.6476	0.653986	0.0219551	0	0
5100	0.7237	-nan	0.7237	0.722407	0.0127294	0	0	0.5966	-nan	0.5966	0.596459	0.0325129	0	0	0.6655	-nan	0.6655	0.668613	0.0242518	0	0
5200	0.7259	-nan	0.7259	0.72199	0.0128624	0	0	0.6132	-nan	0.6132	0.617218	0.0287069	0	0	0.6552	-nan	0.6552	0.656912	0.0211103	0	0
5300	0.7265	-nan	0.7265	0.722236	0.015675	0	0	0.6193	-nan	0.6193	0.621116	0.0301881	0	0	0.6615	-nan	0.6615	0.664671	0.0220195	0	0
5400	0.7113	-nan	0.7113	0.717426	0.0177885	0	0	0.6206	-nan	0.6206	0.620872	0.0241312	0	0	0.6722	-nan	0.6722	0.670995	0.0252695	0	0
5500	0.72	-nan	0.72	0.718107	0.0168637	0	0	0.6149	-nan	0.6149	0.623299	0.024456	0	0	0.6792	-nan	0.6792	0.676457	0.024357	0	0
5600	0.7266	-nan	0.7266	0.725992	0.018973	0	0	0.6321	-nan	0.6321	0.631476	0.0192617	0	0	0.6786	-nan	0.6786	0.67843	0.0217948	0	0
5700	0.7231	-nan	0.7231	0.723541	0.0202086	0	0	0.6249	-nan	0.6249	0.638949	0.0226585	0	0	0.6711	-nan	0.6711	0.679259	0.0282287	0	0
5800	0.7194	-nan	0.7194	0.719531	0.0215727	0	0	0.6297	-nan	0.6297	0.632481	0.0252252	0	0	0.6743	-nan	0.6743	0.677889	0.037915	0	0
5900	0.7124	-nan	0.7124	0.712733	0.0167435	0	0	0.6218	-nan	0.6218	0.623007	0.0248099	0	0	0.6794	-nan	0.6794	0.675987	0.0418972	0	0
6000	0.7256	-nan	0.7256	0.72307	0.0146583	0	0	0.6255	-nan	0.6255	0.629583	0.022137	0	0	0.6863	-nan	0.6863	0.690521	0.0603078	0	0
6100	0.7367	-nan	0.7367	0.730995	0.0162415	0	0	0.6321	-nan	0.6321	0.634921	0.0183056	0	0	0.6693	-nan	0.6693	0.673722	0.058233	0	0
6200	0.7181	-nan	0.7181	0.721864	0.00891838	0	0	0.6325	-nan	0.6325	0.629466	0.0225915	0	0	0.688	-nan	0.688	0.689264	0.0591829	0	0
6300	0.7217	-nan	0.7217	0.719315	0.0125572	0	0	0.6326	-nan	0.6326	0.635261	0.0197251	0	0	0.6606	-nan	0.6606	0.660372	0.037553	0	0
6400	0.7297	-nan	0.7297	0.7246	0.012334	0	0	0.6384	-nan	0.6384	0.636425	0.0315959	0	0	0.6412	-nan	0.6412	0.644337	0.0309168	0	0
6500	0.7233	-nan	0.7233	0.723268	0.0181044	0	0	0.6519	-nan	0.6519	0.646929	0.0369756	0	0	0.6441	-nan	0.6441	0.645914	0.0358344	0	0
6600	0.7173	-nan	0.7173	0.721553	0.0185401	0	0	0.668	-nan	0.668	0.659409	0.0331104	0	0	0.6276	-nan	0.6276	0.635222	0.0316187	0	0
6700	0.7249	-nan	0.7249	0.719769	0.0183929	0	0	0.6558	-nan	0.6558	0.645015	0.0481058	0	0	0.6433	-nan	0.6433	0.643613	0.0367816	0	0
6800	0.7268	-nan	0.7268	0.724802	0.0194605	0	0	0.6447	-nan	0.6447	0.6516	0.037664	0	0	0.6579	-nan	0.6579	0.65234	0.033131	0	0
6900	0.7173	-nan	0.7173	0.714256	0.0196244	0	0	0.6402	-nan	0.6402	0.640412	0.0382709	0	0	0.6583	-nan	0.6583	0.659029	0.0313811	0	0
7000	0.714	-nan	0.714	0.719795	0.0236783	0	0	0.6634	-nan	0.6634	0.662163	0.0264615	0	0	0.6491	-nan	0.6491	0.646647	0.0281375	0	0
7100	0.7263	-nan	0.7263	0.724273	0.0256597	0	0	0.6592	-nan	0.6592	0.655882	0.0192158	0	0	0.662	-nan	0.662	0.655623	0.0376491	0	0
7200	0.7307	-nan	0.7307	0.733975	0.0243995	0	0	0.6642	-nan	0.6642	0.657733	0.0211908	0	0	0.66	-nan	0.66	0.661643	0.0462481	0	0
7300	0.7482	-nan	0.7482	0.742448	0.0262757	0	0	0.6514	-nan	0.6514	0.658239	0.0192166	0	0	0.664	-nan	0.664	0.669652	0.038522	0	0
7400	0.7378	-nan	0.7378	0.740589	0.0280005	0	0	0.6644	-nan	0.6644	0.662725	0.021012	0	0	0.6878	-nan	0.6878	0.682747	0.0329034	0	0
7500	0.7288	-nan	0.7288	0.729483	0.0284249	0	0	0.6882	-nan	0.6882	0.690038	0.0200906	0	0	0.6742	-nan	0.6742	0.67869	0.0283901	0	0
7600	0.7046	-nan	0.7046	0.707209	0.0295015	0	0	0.6969	-nan	0.6969	0.694075	0.0182769	0	0	0.6703	-nan	0.6703	0.67239	0.0297587	0	0
7700	0.7139	-nan	0.7139	0.70988	0.0246165	0	0	0.7017	-nan	0.7017	0.6998	0.0227489	0	0	0.6524	-nan	0.6524	0.66055	0.0277871	0	0
7800	0.7304	-nan	0.7304	0.73438	0.0299896	0	0	0.6887	-nan	0.6887	0.695243	0.0249897	0	0	0.6613	-nan	0.6613	0.661485	0.0244142	0	0
7900	0.7281	-nan	0.7281	0.725754	0.0239987	0	0	0.7014	-nan	0.7014	0.702795	0.0281587	0	0	0.6633	-nan	0.6633	0.663891	0.0303287	0	0
8000	0.7218	-nan	0.7218	0.730751	0.0241473	0	0	0.6914	-nan	0.6914	0.690236	0.0288467	0	0	0.6797	-nan	0.6797	0.679693	0.0283619	0	0
8100	0.7228	-nan	0.7228	0.727003	0.0228254	0	0	0.6755	-nan	0.6755	0.681919	0.0282961	0	0	0.6872	-nan	0.6872	0.688213	0.0293687	0	0
8200	0.7225	-nan	0.7225	0.726899	0.0286137	0	0	0.6878	-nan	0.6878	0.687013	0.028007	0	0	0.6803	-nan	0.6803	0.679931	0.0280531	0	0
8300	0.7151	-nan	0.7151	0.720241	0.0239457	0	0	0.6972	-nan	0.6972	0.697789	0.0322131	0	0	0.6719	-nan	0.6719	0.674667	0.0311089	0	0
8400	0.7119	-nan	0.7119	0.718605	0.0221251	0	0	0.7011	-nan	0.7011	0.701323	0.0300697	0	0	0.6605	-nan	0.6605	0.665975	0.027831	0	0
8500	0.7135	-nan	0.7135	0.708018	0.0232107	0	0	0.7044	-nan	0.7044	0.708347	0.0269367	0	0	0.6655	-nan	0.6655	0.661479	0.0337565	0	0
8600	0.7091	-nan	0.7091	0.705733	0.0151751	0	0	0.7222	-nan	0.7222	0.722502	0.0255557	0	0	0.6588	-nan	0.6588	0.659219	0.0376923	0	0
8700	0.7088	-nan	0.7088	0.711648	0.0207512	0	0	0.721	-nan	0.721	0.713824	0.0227769	0	0	0.669	-nan	0.669	0.668923	0.0372158	0	0
8800	0.723	-nan	0.723	0.717538	0.0190213	0	0	0.7247	-nan	0.7247	0.722528	0.0280683	0	0	0.6691	-nan	0.6691	0.665632	0.039863	0	0
8900	0.7239	-nan	0.7239	0.72129	0.023232	0	0	0.7236	-nan	0.7236	0.725077	0.0149651	0	0	0.6705	-nan	0.6705	0.676536	0.0451766	0	0
9000	0.7113	-nan	0.7113	0.719467	0.0260816	0	0	0.7274	-nan	0.7274	0.7253	0.0173265	0	0	0.6808	-nan	0.6808	0.68319	0.0250799	0	0
9100	0.7154	-nan	0.7154	0.709319	0.0181903	0	0	0.7221	-nan	0.7221	0.719795	0.0145558	0	0	0.6913	-nan	0.6913	0.684605	0.0129432	0	0
9200	0.7024	-nan	0.7024	0.706619	0.0217724	0	0	0.7267	-nan	0.7267	0.722178	0.0163625	0	0	0.6919	-nan	0.6919	0.688801	0.0184738	0	0
9300	0.7039	-nan	0.7039	0.705866	0.0220965	0	0	0.706	-nan	0.706	0.711775	0.0154042	0	0	0.6814	-nan	0.6814	0.69307	0.0324637	0	0
9400	0.7092	-nan	0.7092	0.707839	0.0232158	0	0	0.7199	-nan	0.7199	0.716844	0.0116334	0	0	0.6819	-nan	0.6819	0.684985	0.0327325	0	0
9500	0.6964	-nan	0.6964	0.693645	0.0239311	0	0	0.7199	-nan	0.7199	0.716968	0.0183316	0	0	0.6831	-nan	0.6831	0.674884	0.031167	0	0
9600	0.6876	-nan	0.6876	0.696644	0.0286168	0	0	0.709	-nan	0.709	0.712116	0.0264833	0	0	0.6719	-nan	0.6719	0.670045	0.0241653	0	0
9700	0.6828	-nan	0.6828	0.685852	0.0341024	0	0	0.717	-nan	0.717	0.719995	0.0253241	0	0	0.6677	-nan	0.6677	0.665392	0.0226272	0	0
9800	0.6796	-nan	0.6796	0.679313	0.0341671	0	0	0.7364	-nan	0.7364	0.733403	0.026961	0	0	0.6522	-nan	0.6522	0.653935	0.021729	0	0
9900	0.6866	-nan	0.6866	0.689004	0.0442313	0	0	0.7135	-nan	0.7135	0.719006	0.0215337	0	0	0.6512	-nan	0.6512	0.658983	0.024997	0	0
10000	0.6732	-nan	0.6732	0.666203	0.0308989	0	0	0.7047	-nan	0.7047	0.709672	0.0139874	0	0	0.6885	-nan	0.6885	0.683839	0.0287246	0	0
10100	0.6584	-nan	0.6584	0.660851	0.0258333	0	0	0.7121	-nan	0.7121	0.71178	0.0198062	0	0	0.6659	-nan	0.6659	0.664282	0.0239837	0	0
10200	0.6517	-nan	0.6517	0.6589	0.0242315	0	0	0.6939	-nan	0.6939	0.699845	0.0294472	0	0	0.6577	-nan	0.6577	0.653356	0.0142939	0	0
10300	0.6636	-nan	0.6636	0.661335	0.0248175	0	0	0.6902	-nan	0.6902	0.692677	0.0163158	0	0	0.6617	-nan	0.6617	0.656207	0.0119227	0	0
10400	0.6487	-nan	0.6487	0.647892	0.0284069	0	0	0.6939	-nan	0.6939	0.690101	0.01715	0	0	0.6615	-nan	0.6615	0.665622	0.0131547	0	0
10500	0.6465	-nan	0.6465	0.657642	0.0231547	0	0	0.6819	-nan	0.6819	0.687184	0.0171303	0	0	0.6685	-nan	0.6685	0.668875	0.011863	0	0
10600	0.6622	-nan	0.6622	0.660515	0.0292897	0	0	0.7004	-nan	0.7004	0.698909	0.028033	0	0	0.6699	-nan	0.6699	0.664622	0.0200536	0	0
10700	0.6473	-nan	0.6473	0.648117	0.022875	0	0	0.6973	-nan	0.6973	0.700723	0.0248299	0	0	0.6805	-nan	0.6805	0.673253	0.0163842	0	0
10800	0.6416	-nan	0.6416	0.640792	0.0108778	0	0	0.6951	-nan	0.6951	0.699476	0.025016	0	0	0.6742	-nan	0.6742	0.675804	0.0282747	0	0
10900	0.6414	-nan	0.6414	0.644552	0.0162297	0	0	0.6908	-nan	0.6908	0.690632	0.029501	0	0	0.6494	-nan	0.6494	0.65035	0.0317541	0	0
11000	0.6484	-nan	0.6484	0.648663	0.012685	0	0	0.7003	-nan	0.7003	0.704998	0.0303657	0	0	0.6527	-nan	0.6527	0.652609	0.0377117	0	0
11100	0.6474	-nan	0.6474	0.648501	0.0158449	0	0	0.7114	-nan	0.7114	0.71164	0.0356546	0	0	0.6659	-nan	0.6659	0.658719	0.0392219	0	0
11200	0.6487	-nan	0.6487	0.645412	0.0133553	0	0	0.7073	-nan	0.7073	0.703716	0.0308808	0	0	0.6635	-nan	0.6635	0.661077	0.0395359	0	0
11300	0.6434	-nan	0.6434	0.645421	0.0142514	0	0	0.7023	-nan	0.7023	0.694007	0.0336669	0	0	0.6775	-nan	0.6775	0.670113	0.0378754	0	0
11400	0.6575	-nan	0.6575	0.656517	0.0155392	0	0	0.6938	-nan	0.6938	0.697786	0.0255993	0	0	0.6879	-nan	0.6879	0.683383	0.0252428	0	0
11500	0.6676	-nan	0.6676	0.664683	0.0203239	0	0	0.6852	-nan	0.6852	0.69185	0.0311549	0	0	0.663	-nan	0.663	0.671331	0.0250487	0	0
11600	0.6585	-nan	0.6585	0.659829	0.0220876	0	0	0.7032	-nan	0.7032	0.704655	0.0283429	0	0	0.6816	-nan	0.6816	0.682122	0.0314385	0	0
11700	0.6502	-nan	0.6502	0.64677	0.0241843	0	0	0.7097	-nan	0.7097	0.714035	0.0183973	0	0	0.6794	-nan	0.6794	0.677794	0.0309954	0	0
11800	0.6503	-nan	0.6503	0.647665	0.0229792	0	0	0.7072	-nan	0.7072	0.717309	0.0159266	0	0	0.6651	-nan	0.6651	0.668519	0.0238684	0	0
11900	0.648	-nan	0.648	0.641885	0.025334	0	0	0.7204	-nan	0.7204	0.717933	0.0233949	0	0	0.6718	-nan	0.6718	0.672452	0.0248314	0	0
12000	0.633	-nan	0.633	0.644166	0.0238731	0	0	0.7239	-nan	0.7239	0.723948	0.0192797	0	0	0.6645	-nan	0.6645	0.666827	0.0318575	0	0
12100	0.6494	-nan	0.6494	0.64181	0.0228453	0	0	0.7121	-nan	0.7121	0.714106	0.0281544	0	0	0.6574	-nan	0.6574	0.662521	0.022351	0	0
12200	0.6442	-nan	0.6442	0.645083	0.023318	0	0	0.7042	-nan	0.7042	0.707646	0.0267416	0	0	0.6648	-nan	0.6648	0.667243	0.0214436	0	0
12300	0.6489	-nan	0.6489	0.651369	0.0248593	0	0	0.7171	-nan	0.7171	0.710077	0.0258051	0	0	0.6516	-nan	0.6516	0.659994	0.02618	0	0
12400	0.6481	-nan	0.6481	0.651864	0.0187655	0	0	0.7101	-nan	0.7101	0.709287	0.0228505	0	0	0.6526	-nan	0.6526	0.651051	0.0304617	0	0
12500	0.65	-nan	0.65	0.639064	0.0235028	0	0	0.7039	-nan	0.7039	0.712101	0.0189747	0	0	0.6623	-nan	0.6623	0.654156	0.0358686	0	0
12600	0.6367	-nan	0.6367	0.636249	0.0297605	0	0	0.7075	-nan	0.7075	0.713534	0.0203746	0	0	0.66	-nan	0.66	0.656741	0.0458356	0	0
12700	0.6366	-nan	0.6366	0.634903	0.0227847	0	0	0.708	-nan	0.708	0.709092	0.0174296	0	0	0.6584	-nan	0.6584	0.661464	0.0528111	0	0
12800	0.633	-nan	0.633	0.63564	0.0219643	0	0	0.7067	-nan	0.7067	0.710901	0.0203169	0	0	0.6407	-nan	0.6407	0.642651	0.0467027	0	0
12900	0.6455	-nan	0.6455	0.648263	0.0207443	0	0	0.7094	-nan	0.7094	0.708549	0.0179584	0	0	0.6447	-nan	0.6447	0.64339	0.0462402	0	0
13000	0.6527	-nan	0.6527	0.650947	0.0183856	0	0	0.7129	-nan	0.7129	0.715468	0.0221055	0	0	0.6428	-nan	0.6428	0.639824	0.0486894	0	0
13100	0.65	-nan	0.65	0.652748	0.0131786	0	0	0.7095	-nan	0.7095	0.713481	0.0200535	0	0	0.6282	-nan	0.6282	0.629141	0.0345353	0	0
13200	0.6427	-nan	0.6427	0.645644	0.018539	0	0	0.7115	-nan	0.7115	0.713873	0.0269657	0	0	0.617	-nan	0.617	0.624793	0.0347684	0	0
13300	0.6604	-nan	0.6604	0.650003	0.0175215	0	0	0.6931	-nan	0.6931	0.694844	0.0227835	0	0	0.6375	-nan	0.6375	0.639794	0.0410076	0	0
13400	0.6535	-nan	0.6535	0.656133	0.0165982	0	0	0.6967	-nan	0.6967	0.691148	0.0149691	0	0	0.6353	-nan	0.6353	0.641334	0.0522463	0	0
13500	0.6452	-nan	0.6452	0.654007	0.0183565	0	0	0.6987	-nan	0.6987	0.700668	0.0242268	0	0	0.6583	-nan	0.6583	0.652592	0.0417951	0	0
13600	0.647	-nan	0.647	0.647011	0.0217842	0	0	0.6936	-nan	0.6936	0.689187	0.0316985	0	0	0.6711	-nan	0.6711	0.665597	0.0455028	0	0
13700	0.6409	-nan	0.6409	0.639019	0.0218075	0	0	0.679	-nan	0.679	0.682258	0.0334552	0	0	0.6618	-nan	0.6618	0.661244	0.0488609	0	0
13800	0.6329	-nan	0.6329	0.639244	0.0227697	0	0	0.6671	-nan	0.6671	0.667741	0.0313926	0	0	0.6559	-nan	0.6559	0.653313	0.0527687	0	0
13900	0.6464	-nan	0.6464	0.642308	0.0248819	0	0	0.6707	-nan	0.6707	0.672578	0.0321361	0	0	0.6501	-nan	0.6501	0.646818	0.0521204	0	0
14000	0.6411	-nan	0.6411	0.636243	0.03131	0	0	0.6697	-nan	0.6697	0.675948	0.0318387	0	0	0.6381	-nan	0.6381	0.641892	0.0488953	0	0
14100	0.6549	-nan	0.6549	0.644184	0.0300365	0	0	0.6702	-nan	0.6702	0.669816	0.0313036	0	0	0.653	-nan	0.653	0.64337	0.0485409	0	0
14200	0.6487	-nan	0.6487	0.652926	0.0309648	0	0	0.6821	-nan	0.6821	0.684107	0.0218913	0	0	0.6499	-nan	0.6499	0.648034	0.0464669	0	0
14300	0.6618	-nan	0.6618	0.666394	0.0305477	0	0	0.6695	-nan	0.6695	0.669105	0.0215147	0	0	0.666	-nan	0.666	0.660842	0.0539044	0	0
14400	0.6518	-nan	0.6518	0.656984	0.0426238	0	0	0.6608	-nan	0.6608	0.664902	0.0226586	0	0	0.6931	-nan	0.6931	0.689545	0.0366741	0	0
14500	0.6521	-nan	0.6521	0.653759	0.0408157	0	0	0.6635	-nan	0.6635	0.666292	0.0174175	0	0	0.7022	-nan	0.7022	0.699563	0.0398819	0	0
14600	0.6626	-nan	0.6626	0.662815	0.0462225	0	0	0.6599	-nan	0.6599	0.659932	0.0167813	0	0	0.6869	-nan	0.6869	0.696139	0.0392765	0	0
14700	0.6689	-nan	0.6689	0.666651	0.053617	0	0	0.666	-nan	0.666	0.663939	0.0167931	0	0	0.6816	-nan	0.6816	0.679545	0.0371252	0	0
14800	0.65	-nan	0.65	0.65071	0.0558825	0	0	0.6847	-nan	0.6847	0.67885	0.0227259	0	0	0.6798	-nan	0.6798	0.682938	0.0425263	0	0
14900	0.6781	-nan	0.6781	0.685637	0.0410133	0	0	0.6788	-nan	0.6788	0.684831	0.0275732	0	0	0.6893	-nan	0.6893	0.692992	0.0381055	0	0
15000	0.7002	-nan	0.7002	0.691301	0.0426207	0	0	0.6859	-nan	0.6859	0.678266	0.036299	0	0	0.6868	-nan	0.6868	0.689816	0.0304712	0	0
15100	0.6993	-nan	0.6993	0.693529	0.045938	0	0	0.6689	-nan	0.6689	0.671465	0.0488071	0	0	0.6904	-nan	0.6904	0.69738	0.0313228	0	0
15200	0.7075	-nan	0.7075	0.704586	0.0397792	0	0	0.6774	-nan	0.6774	0.674211	0.0480881	0	0	0.7035	-nan	0.7035	0.710001	0.0328984	0	0
15300	0.7057	-nan	0.7057	0.707155	0.0474742	0	0	0.6814	-nan	0.6814	0.683031	0.0504327	0	0	0.6933	-nan	0.6933	0.691078	0.0237447	0	0
