Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
1700	0.8295	-nan	0.8295	0.827407	0.0200921	0	0	0.3593	-nan	0.3593	0.367245	0.0178851	0	0	0.6239	-nan	0.6239	0.621582	0.0353975	0	0
1800	0.8193	-nan	0.8193	0.817965	0.0162471	0	0	0.3854	-nan	0.3854	0.383351	0.0195599	0	0	0.6223	-nan	0.6223	0.620915	0.0300157	0	0
1900	0.8108	-nan	0.8108	0.814612	0.0188196	0	0	0.4045	-nan	0.4045	0.400419	0.0189068	0	0	0.6268	-nan	0.6268	0.623243	0.0259022	0	0
2000	0.7985	-nan	0.7985	0.803364	0.0161503	0	0	0.4017	-nan	0.4017	0.406072	0.0131297	0	0	0.6311	-nan	0.6311	0.629457	0.0289037	0	0
2100	0.7946	-nan	0.7946	0.796932	0.0142407	0	0	0.4079	-nan	0.4079	0.414621	0.0184827	0	0	0.6391	-nan	0.6391	0.635754	0.0312251	0	0
2200	0.7991	-nan	0.7991	0.796465	0.0118975	0	0	0.429	-nan	0.429	0.429364	0.0147012	0	0	0.6603	-nan	0.6603	0.653754	0.0334643	0	0
2300	0.794	-nan	0.794	0.800227	0.011074	0	0	0.4341	-nan	0.4341	0.433047	0.0158624	0	0	0.6731	-nan	0.6731	0.673774	0.019004	0	0
2400	0.8033	-nan	0.8033	0.802532	0.0160996	0	0	0.4404	-nan	0.4404	0.442194	0.0234554	0	0	0.6845	-nan	0.6845	0.680498	0.0224411	0	0
2500	0.8034	-nan	0.8034	0.804128	0.0169227	0	0	0.4615	-nan	0.4615	0.4579	0.0252177	0	0	0.6816	-nan	0.6816	0.684391	0.0212058	0	0
2600	0.7989	-nan	0.7989	0.79956	0.0207723	0	0	0.4653	-nan	0.4653	0.465018	0.0206708	0	0	0.6871	-nan	0.6871	0.685271	0.0163429	0	0
2700	0.7913	-nan	0.7913	0.792099	0.0259062	0	0	0.4694	-nan	0.4694	0.470737	0.0232026	0	0	0.6898	-nan	0.6898	0.686214	0.026739	0	0
2800	0.7885	-nan	0.7885	0.787318	0.0321182	0	0	0.477	-nan	0.477	0.479498	0.0225711	0	0	0.6915	-nan	0.6915	0.694348	0.0221025	0	0
2900	0.7968	-nan	0.7968	0.795722	0.0256732	0	0	0.4852	-nan	0.4852	0.489275	0.0150045	0	0	0.6965	-nan	0.6965	0.695884	0.0204687	0	0
3000	0.7982	-nan	0.7982	0.79688	0.0193708	0	0	0.4862	-nan	0.4862	0.483918	0.0208771	0	0	0.7	-nan	0.7	0.701631	0.0269361	0	0
3100	0.7934	-nan	0.7934	0.795799	0.0157247	0	0	0.4819	-nan	0.4819	0.489408	0.0166026	0	0	0.6814	-nan	0.6814	0.685643	0.0250406	0	0
3200	0.791	-nan	0.791	0.789271	0.0238303	0	0	0.4992	-nan	0.4992	0.49711	0.019325	0	0	0.6917	-nan	0.6917	0.690662	0.0217288	0	0
3300	0.7898	-nan	0.7898	0.78333	0.0291909	0	0	0.5201	-nan	0.5201	0.507089	0.0167319	0	0	0.6823	-nan	0.6823	0.683403	0.0098945	0	0
3400	0.7585	-nan	0.7585	0.759272	0.020888	0	0	0.5084	-nan	0.5084	0.511134	0.014077	0	0	0.682	-nan	0.682	0.679189	0.0139853	0	0
3500	0.7548	-nan	0.7548	0.7601	0.0144474	0	0	0.5187	-nan	0.5187	0.514623	0.0178107	0	0	0.6708	-nan	0.6708	0.677449	0.0140009	0	0
3600	0.7727	-nan	0.7727	0.762511	0.0155465	0	0	0.5306	-nan	0.5306	0.526274	0.0180987	0	0	0.6786	-nan	0.6786	0.677976	0.0174496	0	0
3700	0.7602	-nan	0.7602	0.757914	0.0143633	0	0	0.5433	-nan	0.5433	0.534099	0.0277306	0	0	0.6767	-nan	0.6767	0.677373	0.0161138	0	0
3800	0.756	-nan	0.756	0.756911	0.0176745	0	0	0.5546	-nan	0.5546	0.551311	0.0195419	0	0	0.674	-nan	0.674	0.6756	0.0209482	0	0
3900	0.7511	-nan	0.7511	0.748274	0.0238498	0	0	0.5533	-nan	0.5533	0.555149	0.016104	0	0	0.6775	-nan	0.6775	0.679344	0.0169314	0	0
4000	0.7401	-nan	0.7401	0.742489	0.0218665	0	0	0.5513	-nan	0.5513	0.545681	0.0266878	0	0	0.6746	-nan	0.6746	0.675975	0.0182626	0	0
4100	0.7475	-nan	0.7475	0.74737	0.0312286	0	0	0.5515	-nan	0.5515	0.548202	0.0234788	0	0	0.6767	-nan	0.6767	0.674879	0.0162416	0	0
4200	0.7525	-nan	0.7525	0.753064	0.0311808	0	0	0.5655	-nan	0.5655	0.55858	0.0195051	0	0	0.6786	-nan	0.6786	0.679512	0.0270556	0	0
4300	0.7485	-nan	0.7485	0.745257	0.0350085	0	0	0.5747	-nan	0.5747	0.572831	0.0195343	0	0	0.6886	-nan	0.6886	0.687417	0.0299155	0	0
4400	0.7296	-nan	0.7296	0.733087	0.0373675	0	0	0.57	-nan	0.57	0.571414	0.0200746	0	0	0.6698	-nan	0.6698	0.675865	0.0317438	0	0
4500	0.7393	-nan	0.7393	0.734644	0.0426866	0	0	0.5863	-nan	0.5863	0.579492	0.0224273	0	0	0.6784	-nan	0.6784	0.670457	0.0281458	0	0
4600	0.7424	-nan	0.7424	0.742434	0.0480728	0	0	0.5825	-nan	0.5825	0.586793	0.0136277	0	0	0.6901	-nan	0.6901	0.685593	0.0324561	0	0
4700	0.7352	-nan	0.7352	0.731316	0.060582	0	0	0.589	-nan	0.589	0.586846	0.01822	0	0	0.6812	-nan	0.6812	0.681961	0.034547	0	0
4800	0.707	-nan	0.707	0.711265	0.0442354	0	0	0.5915	-nan	0.5915	0.591218	0.0180676	0	0	0.6698	-nan	0.6698	0.67476	0.0341479	0	0
4900	0.714	-nan	0.714	0.706225	0.0481134	0	0	0.6049	-nan	0.6049	0.599225	0.0182692	0	0	0.6831	-nan	0.6831	0.676399	0.0347234	0	0
5000	0.6802	-nan	0.6802	0.673543	0.0463256	0	0	0.6058	-nan	0.6058	0.597622	0.0214665	0	0	0.6818	-nan	0.6818	0.68647	0.0363693	0	0
5100	0.6634	-nan	0.6634	0.659954	0.0464106	0	0	0.5991	-nan	0.5991	0.597884	0.0171429	0	0	0.692	-nan	0.692	0.693518	0.0374185	0	0
5200	0.6611	-nan	0.6611	0.654197	0.0497324	0	0	0.5879	-nan	0.5879	0.595508	0.0160912	0	0	0.6806	-nan	0.6806	0.679886	0.0387756	0	0
5300	0.6746	-nan	0.6746	0.670887	0.049786	0	0	0.592	-nan	0.592	0.594882	0.0180449	0	0	0.6772	-nan	0.6772	0.68167	0.036953	0	0
5400	0.6603	-nan	0.6603	0.66503	0.0406653	0	0	0.613	-nan	0.613	0.612929	0.0257596	0	0	0.6852	-nan	0.6852	0.68088	0.0327911	0	0
5500	0.6451	-nan	0.6451	0.647451	0.0447975	0	0	0.6014	-nan	0.6014	0.605871	0.02552	0	0	0.6779	-nan	0.6779	0.676189	0.0324884	0	0
5600	0.6492	-nan	0.6492	0.649014	0.0433645	0	0	0.6106	-nan	0.6106	0.607913	0.0284686	0	0	0.6584	-nan	0.6584	0.65628	0.0291936	0	0
5700	0.6442	-nan	0.6442	0.639497	0.0390028	0	0	0.5935	-nan	0.5935	0.605993	0.0387467	0	0	0.6445	-nan	0.6445	0.652392	0.0203954	0	0
5800	0.6239	-nan	0.6239	0.6267	0.0383835	0	0	0.6015	-nan	0.6015	0.603828	0.040073	0	0	0.6483	-nan	0.6483	0.6505	0.0198893	0	0
5900	0.6335	-nan	0.6335	0.638224	0.0425618	0	0	0.619	-nan	0.619	0.618751	0.0431139	0	0	0.656	-nan	0.656	0.65215	0.0194768	0	0
6000	0.661	-nan	0.661	0.66198	0.0412644	0	0	0.6246	-nan	0.6246	0.629281	0.0488141	0	0	0.6456	-nan	0.6456	0.647322	0.0148261	0	0
6100	0.6753	-nan	0.6753	0.667229	0.0457269	0	0	0.6291	-nan	0.6291	0.634858	0.0457485	0	0	0.6437	-nan	0.6437	0.652959	0.015305	0	0
6200	0.6818	-nan	0.6818	0.68581	0.0431413	0	0	0.6634	-nan	0.6634	0.661448	0.0332023	0	0	0.6499	-nan	0.6499	0.653034	0.0168068	0	0
6300	0.6837	-nan	0.6837	0.680592	0.0435085	0	0	0.6628	-nan	0.6628	0.66479	0.0424853	0	0	0.6601	-nan	0.6601	0.655431	0.0200065	0	0
6400	0.6838	-nan	0.6838	0.677164	0.0360914	0	0	0.6552	-nan	0.6552	0.652714	0.0481469	0	0	0.6503	-nan	0.6503	0.653987	0.0187479	0	0
6500	0.6766	-nan	0.6766	0.674924	0.0349196	0	0	0.6669	-nan	0.6669	0.656218	0.052676	0	0	0.6503	-nan	0.6503	0.655379	0.0180826	0	0
6600	0.6672	-nan	0.6672	0.67832	0.04337	0	0	0.6699	-nan	0.6699	0.66439	0.0544126	0	0	0.6441	-nan	0.6441	0.650439	0.0193068	0	0
6700	0.6868	-nan	0.6868	0.678658	0.0403251	0	0	0.6484	-nan	0.6484	0.63381	0.0886216	0	0	0.6567	-nan	0.6567	0.655675	0.0218409	0	0
6800	0.6771	-nan	0.6771	0.675484	0.0309368	0	0	0.6599	-nan	0.6599	0.666932	0.0525065	0	0	0.6707	-nan	0.6707	0.667663	0.0224748	0	0
6900	0.6981	-nan	0.6981	0.696375	0.0268956	0	0	0.6608	-nan	0.6608	0.656409	0.0504305	0	0	0.6754	-nan	0.6754	0.674628	0.0211374	0	0
7000	0.6951	-nan	0.6951	0.701733	0.0146881	0	0	0.644	-nan	0.644	0.643866	0.0182578	0	0	0.6685	-nan	0.6685	0.668408	0.0245201	0	0
7100	0.7012	-nan	0.7012	0.701485	0.020302	0	0	0.6401	-nan	0.6401	0.636282	0.0161658	0	0	0.6965	-nan	0.6965	0.68911	0.0292628	0	0
7200	0.6985	-nan	0.6985	0.701017	0.0229076	0	0	0.6358	-nan	0.6358	0.631611	0.0133439	0	0	0.697	-nan	0.697	0.697643	0.0289818	0	0
7300	0.713	-nan	0.713	0.705355	0.0171841	0	0	0.6286	-nan	0.6286	0.635292	0.0170911	0	0	0.6634	-nan	0.6634	0.66838	0.0328628	0	0
7400	0.6912	-nan	0.6912	0.691463	0.0174495	0	0	0.6392	-nan	0.6392	0.640709	0.017821	0	0	0.675	-nan	0.675	0.672462	0.0297413	0	0
7500	0.6814	-nan	0.6814	0.68291	0.0168747	0	0	0.6376	-nan	0.6376	0.642377	0.0208931	0	0	0.6694	-nan	0.6694	0.674024	0.0358099	0	0
7600	0.6874	-nan	0.6874	0.688166	0.0179056	0	0	0.6458	-nan	0.6458	0.640331	0.0227963	0	0	0.6898	-nan	0.6898	0.691925	0.0401689	0	0
7700	0.694	-nan	0.694	0.688232	0.0214294	0	0	0.6416	-nan	0.6416	0.644232	0.0240942	0	0	0.6689	-nan	0.6689	0.679039	0.0349353	0	0
7800	0.6921	-nan	0.6921	0.692625	0.0252572	0	0	0.6335	-nan	0.6335	0.641287	0.0312423	0	0	0.6768	-nan	0.6768	0.675124	0.0227726	0	0
7900	0.6972	-nan	0.6972	0.693776	0.0245933	0	0	0.6372	-nan	0.6372	0.641881	0.0264241	0	0	0.6601	-nan	0.6601	0.663071	0.0176067	0	0
8000	0.6956	-nan	0.6956	0.703498	0.0235572	0	0	0.64	-nan	0.64	0.635954	0.0287866	0	0	0.6547	-nan	0.6547	0.657201	0.0181907	0	0
8100	0.6973	-nan	0.6973	0.697752	0.0294443	0	0	0.6282	-nan	0.6282	0.632617	0.0208473	0	0	0.6603	-nan	0.6603	0.659965	0.0153342	0	0
8200	0.6969	-nan	0.6969	0.699433	0.0284297	0	0	0.6315	-nan	0.6315	0.628512	0.0228518	0	0	0.6658	-nan	0.6658	0.6663	0.0187317	0	0
8300	0.6811	-nan	0.6811	0.688778	0.0307555	0	0	0.6409	-nan	0.6409	0.643435	0.03021	0	0	0.6685	-nan	0.6685	0.670529	0.0214388	0	0
8400	0.666	-nan	0.666	0.675155	0.0325508	0	0	0.6585	-nan	0.6585	0.653632	0.0269225	0	0	0.6697	-nan	0.6697	0.675332	0.0226713	0	0
8500	0.6726	-nan	0.6726	0.666094	0.0305481	0	0	0.6596	-nan	0.6596	0.662036	0.0232013	0	0	0.6644	-nan	0.6644	0.661757	0.0215309	0	0
8600	0.6728	-nan	0.6728	0.669634	0.0342254	0	0	0.6624	-nan	0.6624	0.6667	0.0234784	0	0	0.6615	-nan	0.6615	0.660252	0.0199471	0	0
8700	0.6778	-nan	0.6778	0.683779	0.0385496	0	0	0.6673	-nan	0.6673	0.659949	0.0264588	0	0	0.6702	-nan	0.6702	0.674853	0.0337699	0	0
8800	0.7089	-nan	0.7089	0.701564	0.0424478	0	0	0.6676	-nan	0.6676	0.665329	0.0195868	0	0	0.6826	-nan	0.6826	0.680665	0.0382006	0	0
8900	0.7184	-nan	0.7184	0.717589	0.0436896	0	0	0.6633	-nan	0.6633	0.664231	0.0198564	0	0	0.6801	-nan	0.6801	0.682178	0.0368181	0	0
9000	0.6968	-nan	0.6968	0.699792	0.0421403	0	0	0.6651	-nan	0.6651	0.665294	0.0253857	0	0	0.6553	-nan	0.6553	0.6592	0.0347015	0	0
9100	0.7088	-nan	0.7088	0.701673	0.0346461	0	0	0.6702	-nan	0.6702	0.670319	0.0243641	0	0	0.6599	-nan	0.6599	0.654316	0.0433163	0	0
9200	0.6807	-nan	0.6807	0.687695	0.0334666	0	0	0.6861	-nan	0.6861	0.677296	0.0194037	0	0	0.6711	-nan	0.6711	0.669785	0.0522908	0	0
9300	0.6846	-nan	0.6846	0.684402	0.0340259	0	0	0.6691	-nan	0.6691	0.673109	0.0190719	0	0	0.6504	-nan	0.6504	0.656122	0.040861	0	0
9400	0.6693	-nan	0.6693	0.668288	0.0260182	0	0	0.6731	-nan	0.6731	0.672623	0.0237003	0	0	0.6476	-nan	0.6476	0.651848	0.0150355	0	0
9500	0.6621	-nan	0.6621	0.659882	0.0196666	0	0	0.6651	-nan	0.6651	0.667791	0.0200063	0	0	0.6564	-nan	0.6564	0.64941	0.0120346	0	0
9600	0.6592	-nan	0.6592	0.666431	0.0169133	0	0	0.6621	-nan	0.6621	0.663468	0.0192784	0	0	0.6461	-nan	0.6461	0.643694	0.0203494	0	0
9700	0.6697	-nan	0.6697	0.673561	0.0243285	0	0	0.6573	-nan	0.6573	0.659046	0.0352695	0	0	0.6486	-nan	0.6486	0.648763	0.0188167	0	0
9800	0.6711	-nan	0.6711	0.669041	0.0209119	0	0	0.6786	-nan	0.6786	0.677333	0.0221393	0	0	0.6431	-nan	0.6431	0.643257	0.018418	0	0
9900	0.6707	-nan	0.6707	0.670368	0.0180016	0	0	0.6744	-nan	0.6744	0.678426	0.0214874	0	0	0.6372	-nan	0.6372	0.64427	0.0146403	0	0
10000	0.6654	-nan	0.6654	0.659192	0.0120426	0	0	0.6821	-nan	0.6821	0.687454	0.0220372	0	0	0.6471	-nan	0.6471	0.641087	0.0129361	0	0
10100	0.654	-nan	0.654	0.656846	0.0120743	0	0	0.6879	-nan	0.6879	0.68656	0.0246373	0	0	0.639	-nan	0.639	0.636574	0.0150472	0	0
10200	0.654	-nan	0.654	0.659541	0.0202658	0	0	0.682	-nan	0.682	0.690016	0.0253879	0	0	0.6437	-nan	0.6437	0.641885	0.0178196	0	0
10300	0.6594	-nan	0.6594	0.660787	0.0211865	0	0	0.6825	-nan	0.6825	0.685915	0.0248006	0	0	0.6521	-nan	0.6521	0.644817	0.0135367	0	0
10400	0.6526	-nan	0.6526	0.652749	0.00914277	0	0	0.6829	-nan	0.6829	0.681406	0.0244162	0	0	0.6524	-nan	0.6524	0.654444	0.0142923	0	0
10500	0.6418	-nan	0.6418	0.65348	0.0112338	0	0	0.678	-nan	0.678	0.68244	0.0218046	0	0	0.6589	-nan	0.6589	0.660048	0.0173155	0	0
10600	0.6597	-nan	0.6597	0.656454	0.0138131	0	0	0.698	-nan	0.698	0.693265	0.0197398	0	0	0.6616	-nan	0.6616	0.654418	0.019463	0	0
10700	0.6559	-nan	0.6559	0.65363	0.0163198	0	0	0.684	-nan	0.684	0.688498	0.0249703	0	0	0.6675	-nan	0.6675	0.658405	0.0254863	0	0
10800	0.6586	-nan	0.6586	0.656902	0.0169033	0	0	0.6835	-nan	0.6835	0.687064	0.0258564	0	0	0.6593	-nan	0.6593	0.660327	0.0243624	0	0
10900	0.6592	-nan	0.6592	0.660636	0.0146633	0	0	0.6783	-nan	0.6783	0.675893	0.0287861	0	0	0.6505	-nan	0.6505	0.652466	0.0174432	0	0
11000	0.6659	-nan	0.6659	0.664818	0.0156093	0	0	0.6552	-nan	0.6552	0.665135	0.0296375	0	0	0.6437	-nan	0.6437	0.646082	0.0261181	0	0
11100	0.668	-nan	0.668	0.670042	0.0118951	0	0	0.6691	-nan	0.6691	0.667829	0.0291799	0	0	0.6637	-nan	0.6637	0.655649	0.0219991	0	0
11200	0.6794	-nan	0.6794	0.675146	0.00999505	0	0	0.6749	-nan	0.6749	0.676402	0.0259673	0	0	0.6559	-nan	0.6559	0.656278	0.0216387	0	0
11300	0.6759	-nan	0.6759	0.677365	0.0134567	0	0	0.6792	-nan	0.6792	0.671037	0.023655	0	0	0.6656	-nan	0.6656	0.655457	0.0157641	0	0
11400	0.6835	-nan	0.6835	0.6825	0.0122424	0	0	0.6737	-nan	0.6737	0.675924	0.0202583	0	0	0.6614	-nan	0.6614	0.655956	0.01653	0	0
11500	0.6804	-nan	0.6804	0.677139	0.0146806	0	0	0.6676	-nan	0.6676	0.671334	0.0216598	0	0	0.6473	-nan	0.6473	0.65911	0.0177421	0	0
11600	0.6751	-nan	0.6751	0.677972	0.0194499	0	0	0.6767	-nan	0.6767	0.677051	0.026119	0	0	0.6677	-nan	0.6677	0.668297	0.0221161	0	0
11700	0.6922	-nan	0.6922	0.687898	0.0165802	0	0	0.6765	-nan	0.6765	0.681772	0.0210726	0	0	0.6819	-nan	0.6819	0.68226	0.0304907	0	0
11800	0.6962	-nan	0.6962	0.696858	0.0145462	0	0	0.6679	-nan	0.6679	0.67417	0.0197812	0	0	0.6823	-nan	0.6823	0.68382	0.0271401	0	0
11900	0.7002	-nan	0.7002	0.695162	0.0160404	0	0	0.6822	-nan	0.6822	0.680653	0.022249	0	0	0.6776	-nan	0.6776	0.677329	0.0393522	0	0
12000	0.6802	-nan	0.6802	0.69126	0.0149713	0	0	0.6813	-nan	0.6813	0.680952	0.0195103	0	0	0.6621	-nan	0.6621	0.658408	0.0576371	0	0
12100	0.6995	-nan	0.6995	0.694772	0.0197807	0	0	0.6832	-nan	0.6832	0.686987	0.023066	0	0	0.6686	-nan	0.6686	0.676352	0.0555482	0	0
12200	0.7037	-nan	0.7037	0.702837	0.0120827	0	0	0.6968	-nan	0.6968	0.696083	0.0336913	0	0	0.6825	-nan	0.6825	0.685125	0.0442407	0	0
12300	0.6979	-nan	0.6979	0.697358	0.0131096	0	0	0.7223	-nan	0.7223	0.715907	0.0374921	0	0	0.6448	-nan	0.6448	0.650943	0.0544142	0	0
12400	0.6883	-nan	0.6883	0.697734	0.0135453	0	0	0.7251	-nan	0.7251	0.723998	0.0427584	0	0	0.6476	-nan	0.6476	0.64867	0.0562955	0	0
12500	0.7116	-nan	0.7116	0.706888	0.0194191	0	0	0.7178	-nan	0.7178	0.720705	0.0354918	0	0	0.6736	-nan	0.6736	0.668712	0.0394035	0	0
12600	0.7006	-nan	0.7006	0.698106	0.0174728	0	0	0.6948	-nan	0.6948	0.700891	0.0260625	0	0	0.6524	-nan	0.6524	0.653783	0.0580099	0	0
12700	0.6927	-nan	0.6927	0.693375	0.0145761	0	0	0.6855	-nan	0.6855	0.689925	0.0240333	0	0	0.6571	-nan	0.6571	0.660156	0.0570325	0	0
12800	0.6917	-nan	0.6917	0.694951	0.016303	0	0	0.6808	-nan	0.6808	0.685128	0.0254421	0	0	0.6498	-nan	0.6498	0.647785	0.0694536	0	0
12900	0.6909	-nan	0.6909	0.692398	0.0238771	0	0	0.6818	-nan	0.6818	0.678527	0.0240143	0	0	0.6572	-nan	0.6572	0.651065	0.0634411	0	0
13000	0.6861	-nan	0.6861	0.684016	0.0212519	0	0	0.6638	-nan	0.6638	0.669598	0.0248508	0	0	0.6413	-nan	0.6413	0.645674	0.0710395	0	0
13100	0.6879	-nan	0.6879	0.687944	0.0190657	0	0	0.6688	-nan	0.6688	0.671941	0.0279772	0	0	0.6528	-nan	0.6528	0.655411	0.0680781	0	0
13200	0.6903	-nan	0.6903	0.692509	0.0133523	0	0	0.6787	-nan	0.6787	0.675996	0.0210787	0	0	0.641	-nan	0.641	0.652418	0.0774535	0	0
13300	0.6977	-nan	0.6977	0.689935	0.0205932	0	0	0.6771	-nan	0.6771	0.679546	0.0181884	0	0	0.675	-nan	0.675	0.678472	0.0765923	0	0
13400	0.6908	-nan	0.6908	0.690624	0.0208774	0	0	0.6886	-nan	0.6886	0.679311	0.0158572	0	0	0.6629	-nan	0.6629	0.674506	0.0787468	0	0
13500	0.6936	-nan	0.6936	0.697984	0.0273611	0	0	0.6729	-nan	0.6729	0.673974	0.0162241	0	0	0.643	-nan	0.643	0.643108	0.0966076	0	0
13600	0.6944	-nan	0.6944	0.692568	0.0404132	0	0	0.6742	-nan	0.6742	0.671482	0.0160696	0	0	0.7026	-nan	0.7026	0.702415	0.07205	0	0
13700	0.6971	-nan	0.6971	0.69767	0.0444836	0	0	0.6831	-nan	0.6831	0.684578	0.0204323	0	0	0.6869	-nan	0.6869	0.69169	0.0823507	0	0
13800	0.682	-nan	0.682	0.683477	0.0474694	0	0	0.6834	-nan	0.6834	0.68367	0.0247705	0	0	0.7193	-nan	0.7193	0.713763	0.0535459	0	0
13900	0.6907	-nan	0.6907	0.689712	0.0484316	0	0	0.6776	-nan	0.6776	0.679667	0.0161055	0	0	0.72	-nan	0.72	0.717679	0.0460449	0	0
14000	0.685	-nan	0.685	0.679747	0.046131	0	0	0.6706	-nan	0.6706	0.677689	0.0153662	0	0	0.7143	-nan	0.7143	0.719909	0.0312531	0	0
14100	0.6871	-nan	0.6871	0.676235	0.0317446	0	0	0.6669	-nan	0.6669	0.668402	0.0168734	0	0	0.7185	-nan	0.7185	0.714579	0.0425649	0	0
14200	0.665	-nan	0.665	0.670253	0.0251375	0	0	0.6635	-nan	0.6635	0.664347	0.0191785	0	0	0.725	-nan	0.725	0.716149	0.0447876	0	0
14300	0.6581	-nan	0.6581	0.664105	0.020313	0	0	0.6663	-nan	0.6663	0.666487	0.0258026	0	0	0.7119	-nan	0.7119	0.706073	0.0523362	0	0
14400	0.6815	-nan	0.6815	0.684854	0.0300314	0	0	0.6535	-nan	0.6535	0.652986	0.026827	0	0	0.6962	-nan	0.6962	0.697278	0.053284	0	0
14500	0.6699	-nan	0.6699	0.672823	0.027826	0	0	0.6494	-nan	0.6494	0.652497	0.032325	0	0	0.6911	-nan	0.6911	0.690745	0.0600305	0	0
14600	0.6846	-nan	0.6846	0.685482	0.0347104	0	0	0.6343	-nan	0.6343	0.637304	0.0273321	0	0	0.6746	-nan	0.6746	0.682435	0.0533013	0	0
14700	0.6958	-nan	0.6958	0.693652	0.0332228	0	0	0.6413	-nan	0.6413	0.640942	0.0316607	0	0	0.6902	-nan	0.6902	0.689734	0.0351012	0	0
14800	0.6857	-nan	0.6857	0.68837	0.0348811	0	0	0.633	-nan	0.633	0.625796	0.032154	0	0	0.687	-nan	0.687	0.690977	0.0313438	0	0
14900	0.6697	-nan	0.6697	0.677742	0.038098	0	0	0.6166	-nan	0.6166	0.621192	0.0300731	0	0	0.693	-nan	0.693	0.698334	0.0155869	0	0
15000	0.6936	-nan	0.6936	0.688081	0.0369652	0	0	0.6277	-nan	0.6277	0.624479	0.0292898	0	0	0.6913	-nan	0.6913	0.694857	0.0223699	0	0
15100	0.6906	-nan	0.6906	0.685669	0.0310882	0	0	0.6375	-nan	0.6375	0.637868	0.03625	0	0	0.7018	-nan	0.7018	0.708175	0.0251828	0	0
15200	0.7094	-nan	0.7094	0.706831	0.0344919	0	0	0.6343	-nan	0.6343	0.637079	0.0348473	0	0	0.7054	-nan	0.7054	0.709921	0.0231589	0	0
15300	0.7053	-nan	0.7053	0.702722	0.0273569	0	0	0.6295	-nan	0.6295	0.625981	0.0282477	0	0	0.7153	-nan	0.7153	0.712174	0.0228837	0	0
